_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1183301,STR-2207-GSWBHH,300 Front St W,2108,M5V,Apartment,10,Spadina-Fort York
1183302,STR-2207-HJJBHK,2 Helen Ave,,M6N,Single/Semi-detached House,9,Davenport
1183303,STR-2207-FFFPHB,1384 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
1183304,STR-2207-GCYPHF,838 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183305,STR-2207-GLFPHG,7 Claremont St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1183306,STR-2207-GTLPHH,28 Lippincott St,Main,M5T,Townhouse/ Row House,11,University-Rosedale
1183307,STR-2207-HBSPHJ,39 Sherbourne St,903,M5A,Condominium,13,Toronto Centre
1183308,STR-2207-FFWBHB,830 Dundas St W,Second Floor,M6J,Apartment,11,University-Rosedale
1183309,STR-2207-FPCBHC,300 Front St W,803,M5V,Apartment,10,Spadina-Fort York
1183310,STR-2207-FWJBHD,130 Springhurst Ave,Upper,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1183311,STR-2207-GLWBHG,11 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
1183312,STR-2207-HCJBHJ,78 Clonmore Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1183313,STR-2207-JBCBHM,151 Dan Leckie Way,507,M5V,Condominium,10,Spadina-Fort York
1183314,STR-2207-FGLPHB,107 Elise Ter,,M2R,Single/Semi-detached House,18,Willowdale
1183315,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7,Humber River-Black Creek
1183316,STR-2207-GMLPHG,100 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1183317,STR-2207-HLFPHK,11 Applewood Lane,120,M9C,Townhouse/ Row House,2,Etobicoke Centre
1183318,STR-2207-FQJBHC,74 Main St,,M4E,Single/Semi-detached House,19,Beaches-East York
1183319,STR-2207-JCJBHM,10 Capreol Crt,1009,M5V,Condominium,10,Spadina-Fort York
1183320,STR-2207-FHSPHB,108 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183321,STR-2207-FQYPHC,300 Front St W,4801,M5V,Condominium,10,Spadina-Fort York
1183322,STR-2207-FYFPHD,10 Walmer Rd,303,M5R,Apartment,11,University-Rosedale
1183323,STR-2207-GGLPHF,24 Palacky St,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1183324,STR-2207-GWYPHH,80 Western Battery Rd,1013,M6K,Condominium,10,Spadina-Fort York
1183325,STR-2207-HFFPHJ,117 Priscilla Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1183326,STR-2207-HMLPHK,68 Carr St,16,M5T,Townhouse/ Row House,10,Spadina-Fort York
1183327,STR-2207-FRQBHC,270 Queens Quay W,1701,M5J,Condominium,10,Spadina-Fort York
1183328,STR-2207-GHCBHF,12 York St,809,M5J,Condominium,10,Spadina-Fort York
1183329,STR-2207-GQJBHG,151 Dan Leckie Way,701,M5V,Condominium,10,Spadina-Fort York
1183330,STR-2207-HFWBHJ,120 Lisgar St,Upper,M6J,Townhouse/ Row House,9,Davenport
1183331,STR-2207-HPCBHK,8 Gladstone Ave,705,M6J,Condominium,9,Davenport
1183332,STR-2207-FJYPHB,12 Norwin St,,M2M,Single/Semi-detached House,18,Willowdale
1183333,STR-2207-GQYPHG,14 York St,5612,M5J,Condominium,10,Spadina-Fort York
1183334,STR-2207-HPSPHK,667 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
1183335,STR-2207-HWYPHL,20 Shore Breeze Dr,223,M8V,Condominium,3,Etobicoke-Lakeshore
1183336,STR-2207-GBCBHD,30 Berkindale Dr,,M2L,Single/Semi-detached House,15,Don Valley West
1183337,STR-2207-GJJBHF,28 Batawa Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
1183338,STR-2207-HHCBHJ,588 Yonge St,3,M4Y,Apartment,13,Toronto Centre
1183339,STR-2207-FLFPHB,164 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183340,STR-2207-GSFPHG,30 Howie Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183341,STR-2207-HYFPHL,14 York St,3804,M5J,Condominium,10,Spadina-Fort York
1183342,STR-2207-JGLPHM,14 York St,5906,M5J,Condominium,10,Spadina-Fort York
1183343,STR-2207-FDRHHB,101 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
1183344,STR-2207-FLXHHC,70 Borden St,,M5S,Townhouse/ Row House,11,University-Rosedale
1183345,STR-2207-FVDHHD,38 Niagara St,501,M5V,Condominium,10,Spadina-Fort York
1183346,STR-2207-GCKHHF,141 Davisville Ave,703,M4S,Apartment,12,Toronto-St. Paul's
1183347,STR-2207-HJKHHK,433 Roxton Rd,2,M6G,Single/Semi-detached House,11,University-Rosedale
1183348,STR-2207-HYXHHM,101 Peter St,4006,M5V,Condominium,10,Spadina-Fort York
1183349,STR-2207-GCZVHF,39 Lankin Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1183350,STR-2207-GLGVHG,12 York St,3307,M5J,Condominium,10,Spadina-Fort York
1183351,STR-2207-HSGVHL,8 Bartlett Ave,5,M6H,Condominium,9,Davenport
1183352,STR-2207-FWKHHD,299 Roehampton Ave,1227,M4P,Apartment,15,Don Valley West
1183353,STR-2207-GDRHHF,69 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1183354,STR-2207-GLXHHG,3091 Dufferin St,828,M6A,Condominium,8,Eglinton-Lawrence
1183355,STR-2207-GVDHHH,210 Markland Dr,405,M9C,Apartment,2,Etobicoke Centre
1183356,STR-2207-HCKHHJ,336 Spadina Ave,2,M5T,Apartment,11,University-Rosedale
1183357,STR-2207-HKRHHK,9 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183358,STR-2207-HSXHHL,20 John St,1117,M5V,Condominium,10,Spadina-Fort York
1183359,STR-2207-FPTVHC,210 Victoria St,3013,M5B,Condominium,13,Toronto Centre
1183360,STR-2207-GMMVHG,72 Branstone Rd,,M6E,Single/Semi-detached House,9,Davenport
1183361,STR-2207-HLGVHK,239 Bingham Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1183362,STR-2207-HTMVHL,161 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1183363,STR-2207-FQKHHC,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
1183364,STR-2207-GPDHHG,2 Eva Rd,PH23,M9C,Condominium,2,Etobicoke Centre
1183365,STR-2207-HDRHHJ,955 Bay St,3806,M5S,Condominium,13,Toronto Centre
1183366,STR-2207-HLXHHK,389 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
1183367,STR-2207-FHTVHB,16 Low Meadoway,,M2H,Townhouse/ Row House,17,Don Valley North
1183368,STR-2207-FYGVHD,725 King St W,204,M5V,Condominium,10,Spadina-Fort York
1183369,STR-2207-GGMVHF,188 Cumberland St,2403,M5R,Condominium,11,University-Rosedale
1183370,STR-2207-GPTVHG,162 Claremont St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1183371,STR-2207-HMMVHK,219 Fort York Blvd,1804,M5V,Condominium,10,Spadina-Fort York
1183372,STR-2207-JCZVHM,11 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1183373,STR-2207-HFXHHJ,51 Jefferson Ave,102,M6K,Apartment,10,Spadina-Fort York
1183374,STR-2207-HWKHHL,11 Kempsell Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1183375,STR-2207-FJZVHB,204 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183376,STR-2207-GQZVHG,11 Renata Royalway,,M2H,Townhouse/ Row House,17,Don Valley North
1183377,STR-2207-HGMVHJ,40 Fountainhead Rd,814,M3J,Apartment,7,Humber River-Black Creek
1183378,STR-2207-HWZVHL,301 Dudley Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183379,STR-2207-JFGVHM,10 Macey Ave,809,M1L,Apartment,20,Scarborough Southwest
1183380,STR-2207-GBDHHD,10 Park Lawn Rd,3309,M8V,Condominium,3,Etobicoke-Lakeshore
1183381,STR-2207-GRRHHG,25 Stafford St,408,M5V,Condominium,10,Spadina-Fort York
1183382,STR-2207-FLGVHB,8 Gladstone Ave,506,M6J,Condominium,9,Davenport
1183383,STR-2207-FTMVHC,85 Penmarric Pl,,M1V,Single/Semi-detached House,23,Scarborough North
1183384,STR-2207-GBTVHD,453 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
1183385,STR-2207-GZMVHH,9 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1183386,STR-2207-HHTVHJ,266 Gowan Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1183387,STR-2207-HQZVHK,1531 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1183388,STR-2207-FLYPHC,352 Front St W,814,M5V,Condominium,10,Spadina-Fort York
1183389,STR-2207-FVFPHD,1420 Dupont St,1910,M6H,Condominium,9,Davenport
1183390,STR-2207-GKSPHG,209 Fort York Blvd,957,M5V,Condominium,10,Spadina-Fort York
1183391,STR-2207-HBFPHJ,109A Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1183392,STR-2207-HJLPHK,305 St George St,Upper,M5R,Single/Semi-detached House,11,University-Rosedale
1183393,STR-2207-FMQBHC,56 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1183394,STR-2207-HBWBHJ,93 Ashbourne Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1183395,STR-2207-HSJBHL,251 Harbord St,A,M6G,Single/Semi-detached House,11,University-Rosedale
1183396,STR-2207-HZQBHM,258 Crawford St,,M6J,Single/Semi-detached House,11,University-Rosedale
1183397,STR-2207-GVFPHH,65 Bremner Blvd,4507,M5J,Condominium,10,Spadina-Fort York
1183398,STR-2207-HSYPHL,340 Mill Rd,1908,M9C,Apartment,2,Etobicoke Centre
1183399,STR-2207-JBFPHM,252 Royal York Rd,211,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
1183400,STR-2207-FXCBHD,106 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1183401,STR-2207-HDCBHJ,4600 Kingston Rd,Upper Floor,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1183402,STR-2207-HLJBHK,106 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1183403,STR-2207-FQLPHC,12 Pebblewood Ave,,M1V,Townhouse/ Row House,23,Scarborough North
1183404,STR-2207-GWLPHH,11 Alessia Crcl,,M6E,Single/Semi-detached House,9,Davenport
1183405,STR-2207-HDSPHJ,715 The Queensway,1,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
1183406,STR-2207-HVFPHL,49 Rusholme Park Cres,,M6J,Single/Semi-detached House,9,Davenport
1183407,STR-2207-JCLPHM,300 Front St W,310,M5V,Condominium,10,Spadina-Fort York
1183408,STR-2207-FRCBHC,300 Front St W,713,M5V,Condominium,10,Spadina-Fort York
1183409,STR-2207-GPWBHG,536 Bathurst St,Upper,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1183410,STR-2207-GXCBHH,5 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183411,STR-2207-JDCBHM,158 Northcliffe Blvd,Main,M6E,Single/Semi-detached House,9,Davenport
1183412,STR-2208-HKTVHK,257 Perth Ave,Upper,M6P,Single/Semi-detached House,9,Davenport
1183413,STR-2207-GHFPHF,29 Esther Lorrie Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1183414,STR-2207-HFYPHJ,98 Lillian St,1019,M4S,Condominium,12,Toronto-St. Paul's
1183415,STR-2207-HWLPHL,42 Haig Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1183416,STR-2208-FKCBHB,11 Basildon Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1183417,STR-2208-GYJBHH,485 Clendenan Ave,,M6P,Townhouse/ Row House,4,Parkdale-High Park
1183418,STR-2208-HGQBHJ,17 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
1183419,STR-2208-HPWBHK,87 Peter St,3710,M5V,Condominium,10,Spadina-Fort York
1183420,STR-2208-FSYPHC,181 Wynford Dr,1705,M3C,Condominium,16,Don Valley East
1183421,STR-2208-GJLPHF,84 Edith Dr,Main Unit,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1183422,STR-2208-GYYPHH,725 Dupont St,Main,M6G,Single/Semi-detached House,11,University-Rosedale
1183423,STR-2208-FLJBHB,300 Front St W,407,M5V,Condominium,10,Spadina-Fort York
1183424,STR-2208-FTQBHC,209 Fort York Blvd,1368,M5V,Condominium,10,Spadina-Fort York
1183425,STR-2208-GBWBHD,20 Blue Jays Way,601,M5V,Apartment,10,Spadina-Fort York
1183426,STR-2208-HRCBHK,3077 Weston Rd,1201,M9M,Condominium,7,Humber River-Black Creek
1183427,STR-2208-GCMVHF,120 Homewood Ave,212,M4Y,Condominium,13,Toronto Centre
1183428,STR-2208-GSZVHH,397 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
1183429,STR-2208-HBGVHJ,443 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
1183430,STR-2208-FFKHHB,151 Dan Leckie Way,509,M5V,Condominium,10,Spadina-Fort York
1183431,STR-2208-GDDHHF,25 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
1183432,STR-2208-GLKHHG,5 Vicora Linkway,1710,M3C,Condominium,16,Don Valley East
1183433,STR-2208-HBXHHJ,103 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1183434,STR-2208-HKDHHK,489 Ontario St,,M4X,Single/Semi-detached House,13,Toronto Centre
1183435,STR-2208-HSKHHL,858 Danforth Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1183436,STR-2208-FFZVHB,51 Morewood Cres,,M2K,Single/Semi-detached House,17,Don Valley North
1183437,STR-2208-GLZVHG,61 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
1183438,STR-2208-GVGVHH,21 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
1183439,STR-2208-HSZVHL,21 Iceboat Ter,2815,M5V,Condominium,10,Spadina-Fort York
1183440,STR-2208-HLKHHK,252 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1183441,STR-2208-JBXHHM,53 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1183442,STR-2208-FQMVHC,151 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1183443,STR-2208-GFZVHF,201 Weston Rd,207,M6N,Apartment,5,York South-Weston
1183444,STR-2208-GPGVHG,325 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
1183445,STR-2208-HDTVHJ,33 Iceboat Ter,G19,M5V,Condominium,10,Spadina-Fort York
1183446,STR-2208-GPXHHG,94 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1183447,STR-2208-GXTVHH,151 Dan Leckie Way,1037,M5V,Condominium,10,Spadina-Fort York
1183448,STR-2208-HPGVHK,155 Yorkville Ave,2716,M5R,Condominium,11,University-Rosedale
1183449,STR-2208-HWMVHL,14 York St,909,M5J,Condominium,10,Spadina-Fort York
1183450,STR-2208-JDTVHM,29 Clissold Rd,Unit B,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183451,STR-2208-FZRHHD,497 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1183452,STR-2208-GYKHHH,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183453,STR-2208-FKTVHB,352A Aylesworth Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1183454,STR-2208-GBGVHD,879 St Clair Ave W,Unit 1,M6C,Apartment,9,Davenport
1183455,STR-2208-GYZVHH,24 Coe Hill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1183456,STR-2208-FLKHHB,160 Margueretta St,Upstairs,M6H,Single/Semi-detached House,9,Davenport
1183457,STR-2208-HRDHHK,152 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
1183458,STR-2208-HBJBHJ,116 Seventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183459,STR-2208-HRWBHL,1109 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1183460,STR-2208-HKFPHK,172 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
1183461,STR-2208-FGCBHB,8 Charlotte St,3306,M5V,Condominium,10,Spadina-Fort York
1183462,STR-2208-GDWBHF,403 Church St,1909,M4Y,Condominium,13,Toronto Centre
1183463,STR-2208-GMCBHG,636 Evans Ave,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183464,STR-2208-HKWBHK,7 Armitage Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1183465,STR-2208-HTCBHL,56 Peterborough Ave,,M6H,Single/Semi-detached House,9,Davenport
1183466,STR-2208-JBJBHM,172 Alfred Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183467,STR-2208-GFLPHF,111 Third St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183468,STR-2208-HLLPHK,82 Lincoln Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1183469,STR-2208-HTSPHL,80 Dallimore Crcl,,M3C,Townhouse/ Row House,16,Don Valley East
1183470,STR-2208-FQQBHC,760 Lawrence Ave W,79,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
1183471,STR-2208-FXWBHD,42 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1183472,STR-2208-HDWBHJ,209 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1183473,STR-2208-HMCBHK,100B Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183474,STR-2208-FYLPHD,43 Hillsboro Ave,3,M5R,Apartment,11,University-Rosedale
1183475,STR-2208-GXFPHH,427 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183476,STR-2208-HVYPHL,3022 BAYVIEW AVE,,M2N,Single/Semi-detached House,18,Willowdale
1183477,STR-2208-FZCBHD,478 Bloor St W,1,M5S,Apartment,11,University-Rosedale
1183478,STR-2208-GQQBHG,185 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
1183479,STR-2208-HPJBHK,8 Wellesley St E,7,M4Y,Condominium,13,Toronto Centre
1183480,STR-2208-HWQBHL,120 Homewood Ave,1108,M4Y,Condominium,13,Toronto Centre
1183481,STR-2208-FKFPHB,2335 Sheppard Ave W,25,M9M,Townhouse/ Row House,7,Humber River-Black Creek
1183482,STR-2208-GYLPHH,66 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1183483,STR-2208-JFLPHM,321 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
1183484,STR-2208-FTCBHC,142 Christie St,Main Floor,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1183485,STR-2208-GRWBHG,561 Sherbourne St,3603,M4X,Apartment,13,Toronto Centre
1183486,STR-2208-JGCBHM,77 Maitland Pl,601,M4Y,Condominium,13,Toronto Centre
1183487,STR-2208-FTSPHC,110 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1183488,STR-2208-GKFPHF,66 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
1183489,STR-2208-HHYPHJ,83 Mondeo Dr,121,M1P,Townhouse/ Row House,21,Scarborough Centre
1183490,STR-2208-JGSPHM,21 Earl St,318,M4Y,Apartment,13,Toronto Centre
1183491,STR-2208-GKXHHG,119 McGill St,Upper,M5B,Duplex/Triplex/Fourplex,13,Toronto Centre
1183492,STR-2208-HBKHHJ,10 Bloomfield Ave,B,M4L,Apartment,14,Toronto-Danforth
1183493,STR-2208-HJRHHK,251 Jarvis St,3010,M5B,Condominium,13,Toronto Centre
1183494,STR-2208-FMTVHC,236 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
1183495,STR-2208-FVZVHD,6 Eva Rd,1209,M9C,Condominium,2,Etobicoke Centre
1183496,STR-2208-HBZVHJ,27 Brock Ave,103,M6K,Condominium,4,Parkdale-High Park
1183497,STR-2208-FWRHHD,117 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
1183498,STR-2208-HKXHHK,347 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
1183499,STR-2208-FGTVHB,15 Watt Ave,,M6M,Single/Semi-detached House,5,York South-Weston
1183500,STR-2208-GFMVHF,300 Front St W,3404,M5V,Condominium,10,Spadina-Fort York
1183501,STR-2208-GMTVHG,30 Canerouth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1183502,STR-2208-GVZVHH,8 Frivick Crt,,M2M,Single/Semi-detached House,18,Willowdale
1183503,STR-2208-HTTVHL,14 York St,5511,M5J,Condominium,10,Spadina-Fort York
1183504,STR-2208-FHKHHB,426 Queen St E,206,M5A,Apartment,13,Toronto Centre
1183505,STR-2208-GWRHHH,21 Montrose Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
1183506,STR-2208-HDXHHJ,397 Crawford St,,M6J,Single/Semi-detached House,11,University-Rosedale
1183507,STR-2208-HVKHHL,5 Temple Ave,Main Floor,M6K,Apartment,10,Spadina-Fort York
1183508,STR-2208-GGTVHF,280 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1183509,STR-2208-HFMVHJ,481 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
1183510,STR-2208-HMTVHK,95 Bathurst St,917,M5V,Condominium,10,Spadina-Fort York
1183511,STR-2208-JDGVHM,52 Jay St,,M6L,Single/Semi-detached House,5,York South-Weston
1183512,STR-2208-FRXHHC,12 Glenavon Rd,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
1183513,STR-2208-FZDHHD,24 Westbrook Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183514,STR-2208-GHKHHF,48 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1183515,STR-2208-HWRHHL,100 Harrison Garden Blvd,214,M2N,Condominium,18,Willowdale
1183516,STR-2208-JDXHHM,615 Adelaide St W,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1183517,STR-2208-FZTVHD,27 Dixon Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1183518,STR-2208-GRGVHG,11 Jacinta Dr,,M6L,Single/Semi-detached House,5,York South-Weston
1183519,STR-2208-HPZVHK,100 Dupont St,2,M5R,Townhouse/ Row House,11,University-Rosedale
1183520,STR-2208-JFMVHM,8 Ferndale Ave,,M4T,Single/Semi-detached House,12,Toronto-St. Paul's
1183521,STR-2208-GBKHHD,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
1183522,STR-2208-GRXHHG,50 Thorncliffe Park Dr,303,M4H,Apartment,15,Don Valley West
1183523,STR-2208-HHKHHJ,736 Bay St,1012,M5G,Condominium,11,University-Rosedale
1183524,STR-2208-GSMVHG,17 York Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
1183525,STR-2208-HRGVHK,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183526,STR-2208-JGTVHM,31 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183527,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9,Davenport
1183528,STR-2208-GKYPHG,772 O'Connor Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
1183529,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10,Spadina-Fort York
1183530,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
1183531,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10,Spadina-Fort York
1183532,STR-2208-GDYPHF,60 Thomas Mulholland Dr,3,M3K,Townhouse/ Row House,6,York Centre
1183533,STR-2208-GVLPHH,30 Bushey Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1183534,STR-2208-HCSPHJ,101 Peter St,716,M5V,Condominium,10,Spadina-Fort York
1183535,STR-2208-FQCBHC,165 Legion Rd N,522,M8Y,Condominium,3,Etobicoke-Lakeshore
1183536,STR-2208-GMWBHG,14 York St,5408,M5J,Condominium,10,Spadina-Fort York
1183537,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183538,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9,Davenport
1183539,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13,Toronto Centre
1183540,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
1183541,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1183542,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
1183543,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1183544,STR-2208-JCSPHM,180 Mill St,s139,M5A,Townhouse/ Row House,13,Toronto Centre
1183545,STR-2208-HWCBHL,42 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183546,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1183547,STR-2208-FJSPHB,3220 Sheppard Ave E,514,M1T,Condominium,22,Scarborough-Agincourt
1183548,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
1183549,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7,Humber River-Black Creek
1183550,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
1183551,STR-2208-GJCBHF,48A Netherly Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
1183552,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10,Spadina-Fort York
1183553,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13,Toronto Centre
1183554,STR-2208-GZFPHH,87 Peter St,PH305,M5V,Condominium,10,Spadina-Fort York
1183555,STR-2208-HXYPHL,25 Turntable Cres,125,M6H,Townhouse/ Row House,9,Davenport
1183556,STR-2208-FLQBHB,68 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
1183557,STR-2208-GCCBHD,6 Brussels Rd,Main Unit,M1K,Single/Semi-detached House,20,Scarborough Southwest
1183558,STR-2208-GKJBHF,58 Earlsdale Ave,Main Unit,M6C,Single/Semi-detached House,9,Davenport
1183559,STR-2208-HZXHHM,78 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1183560,STR-2208-HYQBHL,317 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1183561,STR-2208-FMGVHC,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1183562,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17,Don Valley North
1183563,STR-2208-GKZVHG,5 Caravan Dr,,M3B,Single/Semi-detached House,15,Don Valley West
1183564,STR-2208-GTGVHH,300 Front St W,4308,M5V,Condominium,10,Spadina-Fort York
1183565,STR-2208-FMXHHC,181 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
1183566,STR-2208-GDKHHF,21 Iceboat Ter,3902,M5V,Condominium,10,Spadina-Fort York
